invoice_id,customer_id,date,action,outcome,remaining_amount_before,amount_recovered,remaining_amount_after,status_after,message_language,message_source,message_fallback_reason,message_text,promise_date
INV00075,CUST0031,2026-03-01,gentle_reminder,ignore,268797.71,0.0,268797.71,overdue,Hinglish,llm,,"Hi Brown‑Tate team, aapka din shubh ho. Sirf ek friendly reminder hai ki invoice INV00075, amount INR 268,797.71, due date 2 Feb 2026, abhi 27 din overdue hai. Kripya payment status share karenge? Agar koi assistance chahiye ho toh bataye.",
INV00001,CUST0019,2026-03-06,firm_reminder,ignore,364972.32,0.0,364972.32,overdue,Hinglish,llm,,"Dear Golden-Blair, hamare records ke mutabik invoice INV00001 ki payment INR 364,972.32 due thi 28 Feb 2026 aur abhi 1 din overdue hai. Kripya jald se jald is amount ko settle kar dein. Agar koi issue ho to humein turant inform karein. Aapke prompt response ki aasha hai.",
INV00002,CUST0017,2026-03-06,firm_reminder,ignore,42040.68,0.0,42040.68,overdue,English,llm,,"Dear Hale and Sons, this is a reminder that invoice INV00002 for INR 42,040.68 was due on 2026‑02‑23 and is now 6 days overdue. Please arrange payment by 2026‑03‑01 to keep your account current. If you have already processed the payment, kindly disregard this notice. Should you have any questions, feel free to contact our accounts team.",
INV00003,CUST0020,2026-03-06,firm_reminder,pay,314576.89,314576.89,0.0,paid,Hinglish,template_fallback,Groq call failed: APIConnectionError: Connection error.,"Dear Lynch-Jones, invoice INV00003 (INR 314,576.89) ab 4 din se overdue hai, due date 2026-02-25 thi. Please jaldi payment arrange karein, ya agar koi issue hai to hamein batayein, hum help kar sakte hain. Is week ke andar response ki ummeed rahegi.",
INV00004,CUST0031,2026-03-06,firm_reminder,promise,411217.48,0.0,411217.48,promised,Hinglish,llm,,"Dear Brown‑Tate, aapke invoice INV00004 ka amount INR 411,217.48 24 Feb 2026 ko due tha aur abhi tak 5 din overdue hai. Kripya is payment ko agle 3 business days mein settle kar dein. Agar koi issue ho to humein turant inform karein. Aapke prompt response ke liye dhanyavaad.",2026-03-14
INV00005,CUST0001,2026-03-06,firm_reminder,pay,475638.57,475638.57,0.0,paid,English,llm,,"Dear Gould‑Foster,

Our records show that invoice INV00005 for INR 475,638.57, due on 2026‑02‑27, is now 2 days overdue. Please arrange payment of the outstanding amount by 2026‑03‑07 to avoid further delay. If you have already made the payment, kindly disregard this notice. Should you have any questions, feel free to contact us.",
INV00006,CUST0026,2026-03-06,phone_call,ignore,81318.93,0.0,81318.93,overdue,Hinglish,llm,,"Namaste, main [Your Name] bol raha/rahi hoon Duffy Group se. Hum aapke INV00006 invoice ke baare mein baat karna chahte hain, jo INR 81,318.93 ka tha, due date 26 December 2025 thi aur abhi tak 65 din overdue hai. Kya aapke paas koi payment schedule ya issue hai jise aap discuss karna chahein? Agar aapko koi assistance chahiye ya payment arrange karna ho, to hum yahan hain madad ke liye.",
INV00007,CUST0034,2026-03-06,phone_call,ignore,577054.85,0.0,577054.85,overdue,Hinglish,llm,,"Namaste, main XYZ Accounts Receivable team se [Your Name] bol raha/rahi hoon. Humne dekha hai ki aapka invoice INV00007, INR 577,054.85, jo 5 Jan 2026 ko due tha, abhi tak pending hai aur 55 din overdue hai. Kya aap is payment ke status ke baare mein thoda update de sakte hain? Agar koi issue ya payment schedule discuss karna ho, toh hum yahan hain. Aapke response ka intezar rahega, dhanyavaad.",
INV00008,CUST0039,2026-03-06,phone_call,pay,132328.57,132328.57,0.0,paid,Hinglish,llm,,"Namaste, main XYZ Accounts Receivable se baat kar raha hoon. Smith PLC ke liye invoice INV00008 ka amount INR 132,328.57 tha, jo 25 December 2025 ko due tha aur abhi 66 din overdue hai. Kya aap humein payment status ya koi issue batayenge jo aap face kar rahe hain? Hum aapke convenience ke hisaab se payment arrange karne mein madad karna chahenge. Aapka feedback ke liye shukriya.",
INV00009,CUST0040,2026-03-06,phone_call,ignore,417690.25,0.0,417690.25,overdue,English,llm,,"Hello, this is [Your Name] from the accounts receivable team at [Your Company]. I'm calling about invoice INV00009 for INR 417,690.25, which was due on 2026‑01‑12 and is now 48 days overdue. Could you let me know if there are any issues or if you need any assistance with the payment? We're happy to discuss any questions you have and work out a suitable arrangement.",
INV00010,CUST0028,2026-03-06,firm_reminder,ignore,426149.47,0.0,426149.47,overdue,English,llm,,"Dear Lane, Maldonado and Griffin,

Invoice INV00010 for INR 426,149.47 was due on 2026‑02‑17 and is now 12 days overdue. Please arrange payment by 2026‑02‑28 to avoid further follow‑up. If you have any questions, feel free to contact us at your earliest convenience.",
INV00012,CUST0015,2026-03-06,firm_reminder,ignore,214154.66,0.0,214154.66,overdue,Hinglish,llm,,"Namaste Waters‑Owens team, aapka invoice INV00012 INR 214,154.66 ka due date 27 Feb 2026 tha aur ab 2 din overdue hai. Kripya is payment ko aage ke 5 dinon ke andar settle karen. Agar koi prashn ho to humein turant batayein.",
INV00013,CUST0007,2026-03-06,firm_reminder,pay,507797.18,507797.18,0.0,paid,Hinglish,llm,,"Namaste Mccoy PLC, hum aapko yaad dilana chahte hain ki invoice INV00013, INR 507,797.18 ka due date 18 Jan 2026 thi aur ab yeh 42 din overdue hai. Kripya is amount ko turant, ya agle 5 business din ke andar settle kar dein. Agar aapko koi clarification ya assistance chahiye, humein batayein. Aapke prompt response ke liye dhanyavaad.",
INV00014,CUST0035,2026-03-06,firm_reminder,pay,373704.59,373704.59,0.0,paid,English,llm,,"Invoice INV00014 for INR 373,704.59 was due on 2026‑02‑18 and is now 11 days overdue. Please arrange full payment by 2026‑03‑05 to bring the account current. If you have already processed the payment, kindly disregard this reminder. Should you need any assistance or wish to discuss the invoice, feel free to contact us.",
INV00016,CUST0005,2026-03-06,firm_reminder,ignore,73443.25,0.0,73443.25,overdue,Hinglish,llm,,"Namaste Davis Group, aapka invoice INV00016 INR 73,443.25 ka, jo 17 Feb 2026 ko due tha, ab 12 din overdue hai. Kripya is payment ko agle 5 business days (28 Feb 2026) tak settle kar dein. Agar koi issue ya query ho to humein turant inform karein. Aapki sahyog ke liye dhanyavaad.",
INV00017,CUST0017,2026-03-06,firm_reminder,pay,525196.84,525196.84,0.0,paid,English,llm,,"Subject: Payment Reminder – Invoice INV00017

Dear Hale and Sons,

Our records show that Invoice INV00017 for INR 525,196.84, due on 2026‑02‑25, is now 4 days overdue. Please arrange payment by 2026‑03‑01 to avoid further processing delays. If you have already submitted payment, kindly disregard this notice and let us know the transaction details. Should you need any assistance, feel free to contact us.",
INV00018,CUST0030,2026-03-06,firm_reminder,promise,729716.33,0.0,729716.33,promised,Hinglish,llm,,"Dear Kelly‑Carr team, yeh aapka invoice INV00018 hai jiska amount INR 729,716.33 tha, due date 21 Feb 2026 thi aur ab 8 din overdue hai. Kripya is amount ko agle 5 business days mein settle kar dein. Agar koi issue ya clarification chahiye ho, humein batayein. Hum aapki sahayata ke liye yahan hain.",2026-03-20
INV00019,CUST0019,2026-03-06,phone_call,ignore,170657.75,0.0,170657.75,overdue,Hinglish,llm,,"Hello, main XYZ Company ka accounts receivable team se bol raha hoon. Golden‑Blair ke liye INV00019 invoice pending hai, amount INR 170,657.75, jo 6 December 2025 ko due tha aur abhi 85 din overdue hai. Kya aap please mujhe bata sakte hain ki payment status kya hai, ya koi issue hai jise hum milke solve kar sakte hain? Agar aapko koi clarification ya assistance chahiye, main yahan hoon madad ke liye. धन्यवाद.",
INV00021,CUST0040,2026-03-06,firm_reminder,ignore,396351.47,0.0,396351.47,overdue,English,llm,,"Dear Baker Inc.,  

This is a reminder that invoice INV00021 for INR 396,351.47 was due on 2026‑02‑09 and is now 20 days overdue. Please arrange payment by 2026‑03‑01 to avoid further delay. If you have already submitted payment, kindly disregard this notice. Should you have any questions, please contact us at your earliest convenience.",
INV00024,CUST0020,2026-03-06,firm_reminder,ignore,375292.1,0.0,375292.1,overdue,Hinglish,llm,,"Namaste Lynch‑Jones team,

Hum aapko yaad dilana chahte hain ki aapka invoice INV00024, INR 375,292.10, jo 27 Feb 2026 ko due tha, ab 2 din overdue hai. Kripya payment ko agle 3 business days ke andar settle kar dein. Agar aapko koi issue hai ya assistance chahiye, please humein inform karein.",
INV00025,CUST0033,2026-03-06,firm_reminder,pay,757286.01,757286.01,0.0,paid,Hinglish,llm,,"Namaste Rangel‑Crawford, aapka invoice INV00025, INR 757,286.01, jo 21 Feb 2026 ko due tha, abhi 8 din overdue hai. Kripya is amount ko jaldi se settle kar dein, preferably 5 Mar 2026 tak. Agar koi query ho to humse sampark karein. Shukriya.",
INV00026,CUST0014,2026-03-06,firm_reminder,ignore,426391.58,0.0,426391.58,overdue,Hinglish,llm,,"Namaste Brown, Harris and Becker team,

Hamare records ke mutabik Invoice INV00026, INR 426,391.58, jo 27 Feb 2026 ko due tha, ab 2 din overdue ho chuka hai. Kripya is payment ko agle 3 business days, yani 2 Mar 2026 tak settle kar dein. Agar koi query ho to humein turant inform karein. Dhanyavaad.",
INV00027,CUST0024,2026-03-06,firm_reminder,ignore,711186.8,0.0,711186.8,overdue,Hinglish,llm,,"Namaste Peterson‑Bell team, aapka invoice INV00027, INR 711,186.80 ka abhi 35 din overdue ho chuka hai, due date 25 Jan 2026 thi. Kripya is payment ko jald se jald, agle 5 business days ke andar, settle kar dein. Agar koi query ho ya assistance chahiye, humse zaroor sampark karein. Dhanyavaad.",
INV00028,CUST0024,2026-03-06,firm_reminder,promise,139866.24,0.0,139866.24,promised,Hinglish,llm,,"Namaste Peterson‑Bell team,  

Hum aapko yaad dilana chahte hain ki invoice **INV00028** INR 139,866.24 ka payment ab tak pending hai, jo **2026‑01‑29** ko due tha aur ab **31 din overdue** hai. Kripya is payment ko **2026‑02‑10** tak settle kar den. Agar aapko koi issue ya clarification chahiye, toh humein turant inform karein. Aapke prompt response ke liye dhanyavaad.",2026-03-16
INV00030,CUST0023,2026-03-06,firm_reminder,ignore,269769.86,0.0,269769.86,overdue,English,llm,,"Invoice INV00030 for INR 269,769.86 was due on 2026‑02‑22 and is now 7 days overdue. Please arrange payment by 2026‑03‑05 to keep your account in good standing. If you have already submitted payment, kindly disregard this reminder. For any questions or to discuss your account, contact us at your earliest convenience.",
INV00031,CUST0022,2026-03-06,firm_reminder,promise,24201.47,0.0,24201.47,promised,Hinglish,llm,,"Dear Fisher‑Hayden team,

Invoice INV00031 for INR 24,201.47 was due on 15‑Feb‑2026 and is now 14 days overdue. कृपया इस बकाया को जल्द से जल्द, preferably by 5 Mar 2026, settle करें. If you’ve already made the payment, kindly share the transaction details for our reference. Thank you for your prompt attention.",2026-03-16
INV00032,CUST0019,2026-03-06,firm_reminder,partial,799052.12,375668.0,423384.12,overdue,Hinglish,llm,,"Namaste Golden‑Blair team, hum aapko yaad dilana chahte hain ki invoice INV00032, INR 799,052.12, jo 2 Feb 2026 ko due thi, ab 27 din overdue hai. Kripya is payment ko agle 5 business days mein settle kar dein. Agar koi issue ho ya clarification chahiye, humein turant contact karein. Aapke prompt response ke liye dhanyavaad.",
INV00033,CUST0038,2026-03-06,firm_reminder,ignore,52890.46,0.0,52890.46,overdue,Hinglish,llm,,"Dear Hernandez Ltd,

Apka INV00033 invoice, amount INR 52,890.46, due 27‑Feb‑2026, abhi 2 din overdue hai. Kripya payment ko 5‑Mar‑2026 tak clear kar dein taaki humare records up‑to‑date rahein. Agar koi issue hai toh humein bataiye; hum help karne ke liye available hain. 

Shukriya.",
INV00034,CUST0007,2026-03-06,firm_reminder,ignore,300390.01,0.0,300390.01,overdue,Hinglish,llm,,"Namaste Mccoy PLC, aapka invoice INV00034 INR 300,390.01 ka, jo 28 Feb 2026 ko due tha, abhi 1 din overdue hai. Kripya payment 5 Mar 2026 tak clear kar dein. Agar koi issue ho to humein zaroor batayein. Dhanyavaad.",
INV00035,CUST0016,2026-03-06,firm_reminder,promise,621949.16,0.0,621949.16,promised,Hinglish,llm,,"Dear Ward‑Wright team, humare records ke mutabik invoice INV00035 (INR 621,949.16) ki due date 24 Feb 2026 thi aur aaj 5 din overdue hai. Kripya is amount ko 31 Aug 2026 tak settle kar dein. Payment details pehle jaise hi hain. Agar koi clarification chahiye ho, please humein turant inform karein.",2026-03-20
INV00036,CUST0028,2026-03-06,firm_reminder,ignore,702445.2,0.0,702445.2,overdue,English,llm,,"Dear Lane, Maldonado and Griffin,

This is a reminder that invoice INV00036 for INR 702,445.20 was due on 2026‑02‑13 and is now 16 days overdue. Please arrange payment by 2026‑03‑01 to avoid further follow‑up. If you have already remitted the amount, kindly disregard this notice.",
INV00037,CUST0036,2026-03-06,firm_reminder,promise,589896.69,0.0,589896.69,promised,English,llm,,"Dear Ramirez, Perry and Howard,

This is a reminder that invoice INV00037 for INR 589,896.69 was due on 2026‑02‑20 and is now 9 days overdue. Please arrange payment by 7 March 2026 to avoid further delays. If you have already submitted payment, kindly disregard this notice, and feel free to contact us with any questions.",2026-03-14
INV00038,CUST0029,2026-03-06,phone_call,pay,239673.53,239673.53,0.0,paid,English,llm,,"Hello, this is [Your Name] from the accounts receivable team. I'm calling about invoice INV00038 for INR 239,673.53, which was due on 2026‑01‑06 and is now 54 days overdue. Could you let us know if there are any issues with the payment or if we can help in any way? We're happy to discuss any questions you have and work together to resolve it.",
INV00041,CUST0017,2026-03-06,firm_reminder,ignore,452497.54,0.0,452497.54,overdue,English,llm,,"Dear Hale and Sons,

This is a reminder that invoice INV00041 for INR 452,497.54 was due on 2026‑02‑22 and is now 7 days overdue. Please arrange payment by 2026‑03‑01 to keep your account current. If you have already submitted payment, kindly disregard this notice; otherwise, feel free to contact us with any questions.",
INV00045,CUST0006,2026-03-06,firm_reminder,promise,462149.93,0.0,462149.93,promised,Hinglish,llm,,"Dear Serrano Inc, hum aapko yaad dilana chahte hain ki Invoice INV00045 INR 462,149.93 ke liye 23 Feb 2026 ko due tha aur ab 6 din overdue hai. Kripya payment ko aaj se 5 din ke andar, yaani 5 Mar 2026 tak settle kar dein. Agar aapko koi issue ya clarification chahiye, humein batane mein hichkichaye mat. Aapke prompt response ke liye dhanyavaad.",2026-03-19
INV00046,CUST0002,2026-03-06,firm_reminder,promise,600484.83,0.0,600484.83,promised,Hinglish,llm,,"Dear Jones PLC,  

Invoice INV00046 for INR 600,484.83 was due on 17‑Jan‑2026 and is now 43 days overdue. कृपया इस बकाया राशि का भुगतान यथाशीघ्र, preferably within the next 7 days, arrange करें। यदि कोई प्रश्न हों तो हमसे संपर्क करें। धन्यवाद।",2026-03-20
INV00048,CUST0024,2026-03-06,firm_reminder,promise,274112.4,0.0,274112.4,promised,Hinglish,llm,,"Namaste Peterson‑Bell, aapke invoice INV00048 ka INR 274,112.40 due tha 23 Jan 2026 aur abhi 37 din overdue hai. Kripya is payment ko agle 5 business days mein settle kar dein. Agar koi issue ho to humein turant inform karein.",2026-03-15
INV00049,CUST0014,2026-03-06,firm_reminder,ignore,521946.49,0.0,521946.49,overdue,Hinglish,llm,,"Namaste Brown, Harris and Becker team, aapka invoice INV00049 INR 521,946.49 ka, jo 5 Feb 2026 ko due tha, abhi 24 din overdue hai. Kripya is payment ko agle 5 business days ke andar settle karen. Agar koi issue ho ya aapko assistance chahiye, humein batayein. Aapke prompt response ke liye dhanyavaad.",
INV00050,CUST0028,2026-03-06,firm_reminder,ignore,348781.91,0.0,348781.91,overdue,English,llm,,"Dear Lane, Maldonado and Griffin,

Our records show that invoice INV00050 for INR 348,781.91 was due on 2026‑02‑24 and is now 5 days overdue. Please arrange payment by 2026‑03‑05 to keep your account current. If you have already submitted payment, kindly disregard this reminder and let us know the details.",
INV00051,CUST0031,2026-03-06,firm_reminder,pay,745237.23,745237.23,0.0,paid,Hinglish,llm,,"Namaste Brown‑Tate team,

Invoice INV00051, INR 745,237.23, jo 19 Feb 2026 ko due tha, abhi tak settle nahi hua hai aur 10 din overdue ho chuka hai. Kripya is payment ko agle 5 business days, yaani 27 Aug 2026 tak clear kar dein. Agar koi dikkat ya sawaal ho, toh please humein turant inform karein.",
INV00053,CUST0010,2026-03-06,firm_reminder,promise,662935.35,0.0,662935.35,promised,English,llm,,"Subject: Payment Reminder – Invoice INV00053

Dear Garrison, Roberts and Thomas,

This is a reminder that invoice INV00053 for INR 662,935.35, originally due on 26 Feb 2026, is now 3 days overdue. Please arrange payment promptly, preferably by 5 Mar 2026, to avoid further follow‑up. If you have already processed the payment, kindly disregard this notice and inform us of the transaction details.",2026-03-14
INV00054,CUST0030,2026-03-06,firm_reminder,pay,113636.64,113636.64,0.0,paid,Hinglish,llm,,"Namaste Kelly-Carr, yeh aapke invoice INV00054 ka reminder hai jiska amount INR 113,636.64 tha aur due date 2026‑02‑27 thi. Abhi bhi 2 din overdue hai. Kripya is payment ko jald se jald settle kar dein. Agar koi query ho to humein batayein.",
INV00055,CUST0037,2026-03-06,phone_call,ignore,770511.39,0.0,770511.39,overdue,English,llm,,"Hello, this is [Your Name] from [Your Company] calling about invoice INV00055 for INR 770,511.39, which was due on December 4 2025 and is now 87 days past due. I wanted to check if you’ve had a chance to review it and see if there’s any issue we can help resolve. Please let us know how we can assist you in processing the payment or if you need any clarification.",
INV00056,CUST0017,2026-03-06,phone_call,ignore,103024.16,0.0,103024.16,overdue,English,llm,,"Hello, this is [Your Name] from the Accounts Receivable team at [Your Company]. I'm calling regarding invoice INV00056 for INR 103,024.16, which was due on 18 December 2025 and is now 73 days overdue. Could you let me know if there are any issues with the payment or if we can help in any way to resolve it? We appreciate your attention and look forward to hearing from you.",
INV00057,CUST0005,2026-03-06,firm_reminder,pay,219792.28,219792.28,0.0,paid,Hinglish,llm,,"Namaste Davis Group, aapke INV00057 invoice ka amount INR 219,792.28 due 24 Feb 2026 tha aur abhi 5 din overdue hai. Kripya is payment ko agle 3 business dinon mein clear kar dein. Agar koi issue ho to humein zaroor batayein, hum aapki sahayata ke liye yahan hain.",
INV00058,CUST0039,2026-03-06,firm_reminder,pay,233703.87,233703.87,0.0,paid,Hinglish,llm,,"Dear Smith PLC, hamara record dikhata hai ki Invoice INV00058 INR 233,703.87 ka payment due date 28 Feb 2026 thi aur ab 1 din overdue hai. Kripya payment jaldi process kar dein, preferably 5 Mar 2026 tak. Agar koi issue ho to humein zarur batayein. Aapke prompt response ke liye dhanyavaad.",
INV00059,CUST0021,2026-03-06,firm_reminder,ignore,199292.96,0.0,199292.96,overdue,English,llm,,"Dear Barnes, Sherman and Hernandez,

We refer to invoice INV00059 for INR 199,292.96, which was due on 2026‑01‑18 and is now 42 days overdue. Please arrange payment by 2026‑03‑05 to keep your account in good standing. If you have already processed this payment, kindly disregard this reminder.",
INV00061,CUST0032,2026-03-06,firm_reminder,pay,216946.06,216946.06,0.0,paid,English,llm,,"Dear Rodgers Group, this is a reminder that invoice INV00061 for INR 216,946.06 was due on 2026‑01‑23 and is now 37 days overdue. Please arrange payment by 2026‑02‑15 to keep your account current. If you have already remitted the amount, kindly disregard this notice. Should you have any questions or require assistance, please contact us.",
INV00064,CUST0033,2026-03-06,firm_reminder,pay,616197.83,616197.83,0.0,paid,Hinglish,llm,,"Dear Rangel‑Crawford team, hum aapko INV00064 invoice ke liye reminder bhej rahe hain jiska amount INR 616,197.83 tha, jo 27 Feb 2026 ko due tha aur ab 2 din overdue hai. Kripya is amount ko agle 5 business dinon mein clear kar dein. Agar koi issue ya query ho, toh humein turant inform karein. Aapke prompt response ke liye dhanyavaad.",
INV00066,CUST0007,2026-03-06,firm_reminder,ignore,190309.45,0.0,190309.45,overdue,Hinglish,llm,,"नमस्ते Mccoy PLC, यह आपका फ़र्म रिमाइंडर है regarding invoice INV00066. इस invoice की राशि INR 190,309.45 है, due date 19‑Feb‑2026 थी और अब यह 10 दिन overdue है. कृपया भुगतान 28‑Feb‑2026 तक कर दें. यदि कोई समस्या है तो कृपया हमें तुरंत सूचित करें.",
INV00068,CUST0004,2026-03-06,firm_reminder,ignore,55694.83,0.0,55694.83,overdue,English,llm,,"Subject: Payment Reminder – Invoice INV00068

Dear Lewis, Miller and Barnes,

This is a reminder that Invoice INV00068 for INR 55,694.83, due on 2026‑02‑25, is now 4 days overdue. Please arrange payment by 2026‑03‑05 to keep your account in good standing. If you have already processed the payment, kindly disregard this notice. Should you have any questions or need assistance, feel free to contact us.",
INV00070,CUST0008,2026-03-06,firm_reminder,pay,160627.07,160627.07,0.0,paid,Hinglish,llm,,"Namaste Ray Group, aapka invoice INV00070 INR 160,627.07 ka due date 27 Feb 2026 tha aur ab 2 din overdue hai. Kripya payment ko agle 3 business days ke andar settle kar dein. Agar koi issue ya query ho to humein turant inform karein, taki hum solution discuss kar saken. Aapki prompt cooperation ke liye dhanyavaad.",
INV00072,CUST0024,2026-03-06,firm_reminder,promise,76419.98,0.0,76419.98,promised,Hinglish,llm,,"Dear Peterson‑Bell team, yeh reminder hai ki aapka invoice INV00072 INR 76,419.98 ka 6 din se overdue hai (due date: 23 Feb 2026). Kripya payment ko agle 5 business days ke andar settle kar dein. Agar koi issue ya query ho, humse zaroor sampark karein. Aapke prompt response ke liye dhanyavaad.",2026-03-20
INV00074,CUST0025,2026-03-06,firm_reminder,ignore,53667.01,0.0,53667.01,overdue,Hinglish,llm,,"Namaste Riley‑Bryant, aapka invoice INV00074 INR 53,667.01 ka abhi tak settle nahi hua hai. Due date 20 Jan 2026 thi aur aap 40 din overdue hain. Kripya payment ko 5 Feb 2026 tak clear kar dein, ya agar koi issue ho toh humein bataayein. Aapki prompt action ke liye dhanyavaad.",
INV00075,CUST0031,2026-03-06,firm_reminder,ignore,268797.71,0.0,268797.71,overdue,Hinglish,llm,,"Namaste Brown‑Tate, aapko yaad dilana chahte hain ki Invoice INV00075 ka amount INR 268,797.71, jo 2 Feb 2026 ko due tha, ab 27 din overdue hai. Kripya jald se jald payment process kar dein. Agar koi issue ho to humein inform karein, hum madad ke liye yahan hain.",
INV00020,CUST0039,2026-03-08,promise_resolution,promise_kept,,558916.16,,paid,,,,,
INV00044,CUST0009,2026-03-09,promise_resolution,promise_kept,,283434.86,,paid,,,,,
INV00029,CUST0032,2026-03-11,promise_resolution,promise_kept,,125455.17,,paid,,,,,
INV00065,CUST0013,2026-03-11,promise_resolution,promise_kept,,713127.09,,paid,,,,,
INV00001,CUST0019,2026-03-11,payment_plan_offer,pay,364972.32,364972.32,0.0,paid,Hinglish,llm,,"Hello Golden‑Blair team, a quick reminder that Invoice INV00001 for INR 364,972.32 was due on 28 Feb 2026 and is now 1 day overdue. We understand cash flow can vary, so we’re happy to discuss a flexible payment plan that works for you. Kindly let us know a schedule that fits your current situation, and we’ll set up a mutually agreeable installment arrangement. Please reply to this email or call us at your earliest convenience.",
INV00002,CUST0017,2026-03-11,payment_plan_offer,ignore,42040.68,0.0,42040.68,overdue,English,llm,,"Dear Hale and Sons, we note that invoice INV00002 for INR 42,040.68 was due on 2026‑02‑23 and is now 6 days overdue. To assist you, we can set up a flexible payment plan that divides the balance into convenient installments. Please let us know a schedule that works for you, or contact us to discuss your options. We appreciate your prompt attention to this matter.",
INV00006,CUST0026,2026-03-11,escalate_collections,ignore,81318.93,0.0,81318.93,overdue,Hinglish,llm,,"Dear Duffy Group, hamare records ke mutabik Invoice INV00006 INR 81,318.93 ka due date 2025‑12‑26 tha aur ab tak 65 din overdue hai. Kripya jald se jald payment arrange karein. Agar payment receive nahi hoti, to aapka account hamare collections process ko refer kar diya jayega.",
INV00007,CUST0034,2026-03-11,payment_plan_offer,ignore,577054.85,0.0,577054.85,overdue,Hinglish,llm,,"Namaste Cole PLC team, humne notice kiya hai ki Invoice INV00007, INR 577,054.85, jo 5 Jan 2026 ko due thi, ab 55 din overdue hai. Hum aapko flexible payment plan offer kar rahe hain – aap monthly installments ya koi bhi convenient schedule choose kar sakte hain. Kripya apni preferred timing hume batayein, taki hum jaldi se arrangement finalize kar saken. Agar koi clarification chahiye ho to please contact karein.",
INV00009,CUST0040,2026-03-11,payment_plan_offer,pay,417690.25,417690.25,0.0,paid,English,llm,,"Dear Baker Inc., we note that invoice INV00009 for INR 417,690.25 was due on 2026‑01‑12 and is now 48 days overdue. To assist you, we are happy to discuss a payment plan that fits your cash‑flow needs. Please let us know a convenient time to arrange the details or feel free to propose a schedule that works for you. We look forward to resolving this together.",
INV00010,CUST0028,2026-03-11,payment_plan_offer,ignore,426149.47,0.0,426149.47,overdue,English,llm,,"Dear Lane, Maldonado and Griffin, we note that invoice INV00010 for INR 426,149.47, due on 2026‑02‑17, is currently 12 days overdue. We understand that cash flow can vary, and we are happy to work with you to create a payment plan that fits your needs. Please let us know a convenient time to discuss flexible installment options or any questions you may have. We appreciate your prompt attention and look forward to resolving this together.",
INV00012,CUST0015,2026-03-11,phone_call,ignore,214154.66,0.0,214154.66,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199390, Requested 1007. Please try again in 2m51.504s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","[Call script] Waters-Owens ko warmly greet karein. Invoice INV00012, INR 214,154.66, 2 din overdue ka reference dein. Poochein ki delay ki koi wajah hai kya. Agar dispute ya cash-flow issue hai to sunein. Zaroorat ho to payment plan discuss karne ki offer karein. Call khatam karne se pehle ek specific date confirm karein.",
INV00016,CUST0005,2026-03-11,payment_plan_offer,ignore,73443.25,0.0,73443.25,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199384, Requested 917. Please try again in 2m10.032s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Davis Group, hum samajhte hain cash flow kabhi tight ho sakta hai. Invoice INV00016 (INR 73,443.25, 12 din overdue) ke liye, hum installments mein payment plan bhi arrange kar sakte hain agar wo help kare. Please batayein kaunsa schedule aapke liye theek rahega.",
INV00019,CUST0019,2026-03-11,escalate_collections,ignore,170657.75,0.0,170657.75,overdue,Hinglish,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199378, Requested 917. Please try again in 2m7.44s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Golden-Blair, pichle reminders ke bawajood, invoice INV00019 (INR 170,657.75) abhi tak unpaid hai, 85 din overdue. Agar 7 din ke andar payment ya satisfactory response nahi milta, to yeh account collections process mein bhej diya jayega. Hum abhi bhi directly isse resolve karna prefer karenge.",
INV00021,CUST0040,2026-03-11,payment_plan_offer,ignore,396351.47,0.0,396351.47,overdue,English,template_fallback,"Groq call failed: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0mj7a8eeatat8xhdfj4psfm` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199370, Requested 1005. Please try again in 2m42s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}","Dear Baker Inc, we understand cash flow can be tight. For invoice INV00021 (INR 396,351.47, 20 days overdue), we're happy to work out a payment plan in installments if that helps. Please let us know a schedule that works for you, and we'll confirm the details.",
